Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,12:48.9,23297,958,96,7758,156,98,24.4,16341,3989,0.84,0.852,0.807,0.845,0.855,0.773,0.738,2923.5,2948,2751.5,2948,3046.3,98.3,2555,2929.4,2966.3,2985.2,2884.9,2893.9,3001.3,3011.3,2844.2,2848,2929.4,100,100,100,100,100,100,100,100,100,100,100,100,125.2,127.5,127.5,122.9,122.9,128.7,128.7,121.9,121.9,125.2,29.8,30,28,30,31,26,84,84,85,82,85,16,16,15,18,15,85,85,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,73,12.442,20.976,16.363,0.636,9.152,2.103,1.317,0.5,64,22,64,64,0,0,0,0,0,0,0,0,98.1,97.2,97.8,98,98.3,97.9,98.2,98.5,98.6,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,88,59,57,45,55,69,67,7322,6984,65,64,55,100,No,No,34695,80199,46.1,6.1,52.2,88.969,11.635,586458,208883,74,0.757,0.636,900,2096,9,7.2,0,3,9.3,0,2,4,0,35.6,1408,2548,1409,No,No,No,No,No,No,No,No,8.195,29.062,99,2.598,43.5,59.6,31.1,121.1,9.2,8.5,8.5,8.5,26.8,63.2,9.2,8.6,8.6,8.6,32.19,108.52,8.26,6.34,118.26,118.26,0.45,0,32.19,0,21.34,2347,75,155.7,10.7,0
1.7.2026,12:50.6,23212,1043,95.6,7396,518,93.4,24.8,16341,4049,0.859,0.875,0.855,0.86,0.845,0.783,0.741,3046.3,3046.3,3046.3,3046.3,3046.3,98.3,2849.8,2983.7,3000.2,3021.8,2918.2,2927.7,3021.2,3028.4,2971.8,2980.2,2983.7,100,100,100,100,100,100,100,100,100,100,100,100,126.6,128.5,128.5,123.8,123.8,128.3,128.3,125.9,125.9,126.6,31,31,31,31,31,29,84,83,86,83,86,16,17,14,17,14,87,86,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,87,87,74,13.965,21.567,17.459,0.596,8.802,1.886,1.053,0.497,64,22,64,64,0,0,0,0,0,0,0,0,98.4,97.5,98.2,98.4,98.8,98.3,98.6,98.6,98.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,88,59,57,45,55,69,67,7349,6996,65,64,55,100,No,No,34695,80199,51.7,7.5,59.1,64.798,42.846,586589,208969,74,0.72,0.596,700,1048,8.9,7.1,0,3,9,0,2.1,3.7,0,35.8,1414,2542,1415,No,No,No,No,No,No,No,No,8.196,29.062,99,2.598,43.5,59.6,47.4,73.8,15,14.9,14.9,14.9,47.4,60.4,15,15,15,15,21.11,66.76,13.55,13.41,66.96,66.96,0.83,1.16,21.11,0,6,2347,75,0.2,0.2,0
1.7.2026,12:52.6,23193,1062,95.6,7434,480,93.9,24.8,16341,4049,0.859,0.875,0.857,0.852,0.852,0.783,0.741,3046.3,3046.3,3046.3,3046.3,3046.3,98.3,2358.4,3040.3,3013.7,3033.3,3039.1,3043.9,3035,3046.4,3053.4,3058,3040.3,100,100,100,100,100,100,100,100,100,100,100,100,128.6,128.7,128.7,128.6,128.6,128.6,128.6,128.7,128.7,128.6,31,31,31,31,31,24,84,83,86,83,86,16,17,14,17,14,86,86,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,85,85,73,13.203,21.57,17.243,0.564,8.729,1.802,0.921,0.497,64,21.5,64,64,0,0,0,0,0,0,0,0,98.7,97.8,98.5,98.7,98.8,98.6,99,99.1,99.2,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,88,59,57,45,55,69,67,7336,6996,65,64,55,100,No,No,34695,80199,18.8,0.1,18.8,36.185,0.576,586654,208970,73,0.757,0.564,900,1048,7.2,5.5,0,2.7,7.3,0,2,4.1,0,35.9,1418,2539,1419,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,53.1,74,29.5,29.3,29.2,29.2,53.1,60.3,30,30,30,30,18.83,33.84,13.51,12.93,34.2,34.2,0.4,0.02,18.83,0,4.44,2347,75,0.4,1.1,0
1.7.2026,12:54.6,23195,1060,95.6,7090,824,89.5,26.7,16341,4358,0.831,0.892,0.87,0.845,0.715,0.796,0.741,2825.2,3144.6,3144.6,2948,2063.6,98.3,2751.5,2895.6,3031.3,3054.8,2877,2884.3,3025.7,3040.8,2621.6,2629.4,2895.6,100,100,100,100,100,100,100,100,100,100,100,100,123,130,130,122.2,122.2,128.8,128.8,111.1,111.1,123,28.8,32,32,30,21,28,84,84,85,83,82,16,16,15,17,18,85,85,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,73,9.902,20.775,16.452,0.449,8.688,1.939,1.103,0.497,64,21.5,64,64,0,0,0,0,0,0,0,0,98.3,97.4,98.1,98.3,98.6,98.1,98.6,98.7,99,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,87,59,57,45,55,69,67,7336,7021,65,64,55,100,No,No,34695,80199,75.9,73.4,100,74.37,177.162,586800,209317,73,0.722,0.449,700,2096,6.1,4.4,0,2.5,6.4,0,2,3.9,0,36.2,1433,2524,1434,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,60.2,84.5,42.3,38,37.6,37.6,59,61.1,40.8,30.8,29.9,29.9,16.62,23.64,11.84,8.64,26.62,26.62,0.54,0.1,16.62,0,0.75,2347,75,0.1,0,0
1.7.2026,12:56.6,23210,1044,95.6,7373,541,93.1,26.7,16341,4357,0.874,0.91,0.885,0.88,0.82,0.813,0.741,3144.6,3242.8,3242.8,3242.8,2849.8,98.3,2849.8,2886.4,3009.9,3029,2834.7,2845.8,3053.3,3064.2,2622.1,2632.6,2886.4,100,100,100,100,100,100,100,100,100,100,100,100,122.8,129.3,129.3,120.8,120.8,130.2,130.2,110.9,110.9,122.8,32,33,33,33,29,29,82,82,83,85,79,18,18,17,15,21,83,85,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,85,85,73,8.633,22.84,18.642,0.523,8.641,1.88,1.046,0.497,64,21.5,64,64,0,0,0,0,0,0,0,0,98.1,97.2,97.9,98,98.4,97.9,98.1,98.5,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,87,59,57,45,55,69,67,7336,6996,65,64,55,100,No,No,34695,80200,66.2,2.7,68.9,133.283,0.143,587071,209317,74,0.722,0.523,700,1048,7.1,5.3,0,2.8,7.2,0,2.2,4.8,0,36.2,1430,2526,1431,No,No,No,No,No,No,No,No,8.196,29.062,99,2.615,43.5,59.6,43.3,71,12,12,12,12,43.2,60.1,12,12,12,12,23.11,83.33,14.09,13.94,83.51,83.51,0.81,1.55,23.11,0,8.66,2347,75,1.5,38.9,0
1.7.2026,12:58.6,23209,1046,95.6,7374,540,93.1,26.7,16341,4356,0.877,0.892,0.87,0.877,0.87,0.796,0.741,3144.6,3144.6,3144.6,3144.6,3144.6,98.3,2260.2,2882.8,3006.3,3024.8,2776,2778.6,3090.1,3086.5,2645.1,2655,2882.8,100,100,100,100,100,100,100,100,100,100,100,100,122.4,128.5,128.5,117.8,117.8,131.2,131.2,112.2,112.2,122.4,32,32,32,32,32,23,83,83,85,81,84,17,17,15,19,16,84,85,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,84,84,72,13.203,21.75,17.713,0.47,8.534,1.812,0.945,0.5,64,21,64,64,0,0,0,0,0,0,0,0,98.4,97.8,98.3,98.4,98.5,98.4,98.5,98.6,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,87,59,57,45,55,69,67,7363,7021,65,64,55,100,No,No,34695,80200,30.7,0.1,30.8,59.254,0.461,587178,209318,72,0.702,0.47,600,2096,6.7,5.1,0,2.5,6.7,0,1.8,4,0,35.9,1420,2536,1421,No,No,No,No,No,No,No,No,8.199,29.062,99,2.607,43.5,59.6,17.1,51.1,3.8,3.4,3.4,3.4,8,29.6,3.1,3,3,3,58.39,262.05,19.46,18.02,294.11,294.11,4.37,15.51,58.06,0.33,130.36,2347,75,96.8,57.7,0
1.7.2026,13:00.6,23207,1048,95.6,7464,450,94.3,26.6,16341,4354,0.789,0.86,0.782,0.795,0.717,0.813,0.678,2555,2948,2555,2653.2,2063.6,98.3,2063.6,2848.4,3044.6,3061.4,2838.1,2843.1,2931.2,2941.8,2562.4,2564.5,2848.4,100,100,100,100,100,100,100,100,100,100,100,100,120.9,130,130,120.5,120.5,124.6,124.6,108.5,108.5,120.9,26,30,26,27,21,21,82,83,83,81,81,18,17,17,19,19,83,83,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,72,9.395,20.758,16.59,0.511,8.415,1.814,0.948,0.496,64,20.8,64,64,0,0,0,0,0,0,0,0,98.5,97.8,98.3,98.4,98.6,98.3,98.7,98.7,98.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,87,59,57,45,55,69,67,7281,7009,65,64,55,100,No,No,34695,80200,37.5,0.1,37.5,104.073,0.234,587373,209318,72,0.722,0.511,700,1048,5.9,4.5,0,2.3,5.9,0,1.9,3.7,0,35.9,1420,2537,1420,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,24.2,38.2,16.5,16.4,16.4,16.4,1.2,1.2,1.2,1.2,1.2,1.2,41.24,60.8,26.24,26.06,61.13,61.13,3.92,17.77,40.86,0.37,23.68,2347,75,13.4,49.9,0
1.7.2026,13:02.6,23180,1075,95.5,7478,436,94.4,26.6,16341,4354,0.864,0.9,0.885,0.892,0.78,0.813,0.681,3070.9,3242.8,3242.8,3242.8,2555,98.3,2063.6,2862.1,3008.6,3024.9,2782.7,2790.8,3045.3,3047.5,2596,2601,2862.1,100,100,100,100,100,100,100,100,100,100,100,100,121.2,128.2,128.2,118,118,128.7,128.7,109.6,109.6,121.2,31.2,33,33,33,26,21,82,83,83,82,81,18,17,17,18,19,83,83,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,85,85,72,10.156,20.771,17.006,0.392,8.358,1.721,0.82,0.497,64,20.5,64,64,0,0,0,0,0,0,0,0,98.6,98,98.5,98.5,98.7,98.7,98.8,98.9,99,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,87,59,57,45,55,69,67,7295,7021,65,64,55,100,No,No,34695,80200,15.2,0.1,15.2,33.585,0.183,587438,209319,72,0.757,0.392,900,1048,4.1,2.8,0,1.9,4,0,1.9,3.8,0,35.4,1401,2555,1402,No,No,No,No,No,No,No,No,8.195,29.062,99,2.598,43.5,59.6,24.3,34.2,18.5,18.5,18.5,18.5,0.8,0.8,0.8,0.8,0.8,0.8,41.13,54.25,29,28.9,54.38,54.38,4.32,12.12,40.77,0.36,10.57,2347,75,0.5,0.3,0
1.7.2026,13:04.6,23163,1092,95.4,7509,405,94.8,26.6,16341,4354,0.879,0.875,0.887,0.882,0.872,0.813,0.681,3193.7,3046.3,3242.8,3242.8,3242.8,98.3,2063.6,2884.2,3076.7,3095.7,2758.5,2764.4,3063.3,3071.6,2618.4,2624.7,2884.2,100,100,100,100,100,100,100,100,100,100,100,100,121.8,130.7,130.7,116.7,116.7,129.5,129.5,110.4,110.4,121.8,32.5,31,33,33,33,21,82,84,81,82,83,18,16,19,18,17,84,84,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,84,84,72,9.649,19.305,15.918,0.189,8.213,1.571,0.587,0.496,64,20.5,64,64,0,0,0,0,0,0,0,0,98.9,98.3,98.9,98.7,98.9,98.8,99.1,99,99.2,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,86,59,57,45,55,69,67,7336,7034,65,64,55,100,No,No,34695,80200,71.6,2.9,74.5,36.2,0.436,587507,209319,72,0.757,0.189,900,1048,2.6,1.4,0,1.6,2.5,0,1.8,3.5,0,35.2,1392,2564,1393,No,No,No,No,No,No,No,No,8.199,29.062,99,2.607,43.5,59.6,15.5,0,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,64.6,501.91,0.24,0.24,505.03,505.03,2.94,3.86,64.27,0.33,28.42,2347,75,13.9,4.9,0
1.7.2026,13:06.6,23149,1106,95.4,7504,410,94.8,26.6,16341,4354,0.834,0.852,0.875,0.735,0.872,0.796,0.681,2923.5,2948,3242.8,2260.2,3242.8,98.3,2751.5,2910.4,3064.8,3076.8,2844.6,2847.7,3027.1,3028.6,2695.6,2697.6,2910.4,100,100,100,100,100,100,100,100,100,100,100,100,122.8,129.8,129.8,120.1,120.1,127.7,127.7,113.5,113.5,122.8,29.8,30,33,23,33,28,81,82,81,81,79,19,18,19,19,21,82,82,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,84,84,73,10.156,19.605,16.187,0.197,8.279,1.533,0.535,0.496,64,20.5,64,64,0,0,0,0,0,0,0,0,99,98.5,99,98.9,99,99,99.1,99.2,99.2,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,86,59,57,45,55,69,67,7377,7046,65,64,55,100,No,No,34695,80200,100,0,100,47.062,0.031,587597,209320,71,0.757,0.197,900,1048,2.5,1.4,0,1.5,2.4,0,1.8,3.6,0,35,1385,2572,1378,No,No,No,No,No,No,No,No,8.194,29.062,99,2.606,43.5,59.6,11.6,45.9,2.1,1.9,1.9,1.9,0,0,0,0,0,0,86.31,485.82,21.75,21.72,532.95,532.95,2.86,3.23,85.24,1.07,0,2347,75,0,0,0
1.7.2026,13:08.6,23135,1120,95.3,7483,431,94.5,26.4,16341,4309,0.819,0.91,0.755,0.895,0.717,0.813,0.743,2726.9,3242.8,2358.4,3242.8,2063.6,98.3,2063.6,2839.4,3099.1,3113.3,2804.1,2808.2,2893.3,2899.6,2547.3,2549.9,2839.4,100,100,100,100,100,100,100,100,100,100,100,100,119.9,131.5,131.5,118.5,118.5,122.3,122.3,107.5,107.5,120,27.8,33,24,33,21,21,80,84,80,80,77,20,16,20,20,23,84,84,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,84,84,72,8.887,20.078,16.496,0.33,8.167,1.645,0.708,0.496,64,20,64,64,0,0,0,0,0,0,0,0,98.9,98.5,98.9,98.8,99,98.9,99.1,99.1,99.2,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,86,59,57,45,55,68,67,7308,7059,65,64,55,100,No,No,34695,80200,8,0.2,8.1,12.816,0.044,587622,209320,72,0.77,0.33,700,2096,5.4,4.1,0,2.2,5.3,0,1.7,3.9,0,35,1384,2572,1385,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,15.8,0,2,2,2,2,0,0,0,0,0,0,63.49,499.92,0.22,0.21,500.91,500.91,4.18,18.05,63.14,0.35,0,2347,75,64.9,2.6,0
1.7.2026,13:10.6,23141,1114,95.4,7363,551,93,26.1,16341,4272,0.834,0.895,0.822,0.877,0.74,0.796,0.743,2849.8,3144.6,2849.8,3144.6,2260.2,98.3,1965.4,2835.5,3027.8,3044.1,2758.8,2761.7,2965.3,2971.9,2574.5,2579.8,2835.5,100,100,100,100,100,100,100,100,100,100,100,100,119.7,128.7,128.7,116.5,116.5,125.2,125.2,108.4,108.4,119.7,29,32,29,32,23,20,81,82,82,82,79,19,18,18,18,21,82,82,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,83,83,72,11.68,20.478,16.768,0.439,8.209,1.677,0.776,0.495,64,20,64,64,0,0,0,0,0,0,0,0,98.8,98.2,98.8,98.8,99,98.8,99,99,99.2,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,86,59,57,45,55,68,67,7295,7034,65,64,55,100,No,No,34695,80200,21.1,0,21.1,29.793,0.091,587679,209320,72,0.76,0.439,900,1048,5.5,4.1,0,2.3,5.4,0,1.9,3.9,0,33.9,1343,2614,1344,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,10.6,0,1.1,1,1,1,0,0,0,0,0,0,94.35,919.52,0.25,0.25,998.64,998.64,4.29,15.72,94.01,0.34,0,2347,75,0.1,0.1,0
1.7.2026,13:12.6,23151,1104,95.4,7081,833,89.4,26.4,16341,4320,0.821,0.827,0.807,0.852,0.795,0.786,0.681,2800.6,2751.5,2751.5,3046.3,2653.2,98.3,1867.1,2797.3,2963.6,2980.3,2803.4,2809.2,2937.1,2951.9,2464.2,2469,2797.3,100,100,100,100,100,100,100,100,100,100,100,100,118.8,126.8,126.8,119,119,125.1,125.1,104.3,104.3,118.8,28.5,28,28,31,27,19,80,82,80,81,78,20,18,20,19,22,82,82,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,82,82,72,9.649,20.378,16.004,0.52,8.386,1.884,1.063,0.498,64,19.5,64,64,0,0,0,0,0,0,0,0,98.4,97.6,98.1,98.5,98.6,98.1,98.6,98.8,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,85,59,57,45,55,68,67,7295,7009,65,64,55,100,No,No,34695,80200,17.9,20.5,38.4,36.198,53.748,587748,209421,72,0.705,0.52,600,1048,8,6,0,3,8.5,0,2.2,4.3,0,34.7,1373,2583,1374,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,29.4,495.4,2.7,1.9,1.9,1.9,11,60.1,1,0.9,0.9,0.9,34.06,363.82,2.54,0.62,530.15,530.15,1.03,0.15,33.64,0.42,36.07,2347,75,0.3,2.4,0
